Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1966","1966","hg/ha","33333","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1967","1967","hg/ha","33889","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1968","1968","hg/ha","34333","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1969","1969","hg/ha","35333","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1970","1970","hg/ha","35556","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1971","1971","hg/ha","35556","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1972","1972","hg/ha","35556","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1973","1973","hg/ha","36744","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1974","1974","hg/ha","36250","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1975","1975","hg/ha","35526","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1976","1976","hg/ha","36111","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1977","1977","hg/ha","36111","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1978","1978","hg/ha","36111","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1979","1979","hg/ha","33824","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1980","1980","hg/ha","33824","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1981","1981","hg/ha","33824","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1982","1982","hg/ha","34118","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1983","1983","hg/ha","33714","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1984","1984","hg/ha","34324","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1985","1985","hg/ha","34250","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1986","1986","hg/ha","34878","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1987","1987","hg/ha","35000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1988","1988","hg/ha","37500","I","Imputed value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1989","1989","hg/ha","40000","I","Imputed value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1990","1990","hg/ha","41177","I","Imputed value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1991","1991","hg/ha","40295","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1992","1992","hg/ha","42295","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1993","1993","hg/ha","42295","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1994","1994","hg/ha","58596","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1995","1995","hg/ha","51000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1996","1996","hg/ha","48077","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1997","1997","hg/ha","44205","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1998","1998","hg/ha","55728","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","1999","1999","hg/ha","59821","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2000","2000","hg/ha","82992","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2001","2001","hg/ha","94072","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2002","2002","hg/ha","110071","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2003","2003","hg/ha","95667","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2004","2004","hg/ha","125605","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2005","2005","hg/ha","117628","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2006","2006","hg/ha","117201","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2007","2007","hg/ha","115387","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2008","2008","hg/ha","148084","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2009","2009","hg/ha","151759","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2010","2010","hg/ha","155782","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2011","2011","hg/ha","133649","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2012","2012","hg/ha","100073","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2013","2013","hg/ha","140517","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2014","2014","hg/ha","101060","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2015","2015","hg/ha","101331","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2016","2016","hg/ha","64436","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2017","2017","hg/ha","82402","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2018","2018","hg/ha","92469","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2019","2019","hg/ha","95210","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2020","2020","hg/ha","99381","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5419","Yield","01520.01","Cassava, fresh","2021","2021","hg/ha","97025","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1961","1961","tonnes","1250000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1962","1962","tonnes","1275000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1963","1963","tonnes","1300000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1964","1964","tonnes","1320000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1965","1965","tonnes","1400000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1966","1966","tonnes","1500000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1967","1967","tonnes","1525000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1968","1968","tonnes","1545000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1969","1969","tonnes","1590000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1970","1970","tonnes","1600000","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1971","1971","tonnes","1600000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1972","1972","tonnes","1600000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1973","1973","tonnes","1580000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1974","1974","tonnes","1450000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1975","1975","tonnes","1350000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1976","1976","tonnes","1300000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1977","1977","tonnes","1300000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1978","1978","tonnes","1300000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1979","1979","tonnes","1150000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1980","1980","tonnes","1150000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1981","1981","tonnes","1150000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1982","1982","tonnes","1160000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1983","1983","tonnes","1180000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1984","1984","tonnes","1270000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1985","1985","tonnes","1370000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1986","1986","tonnes","1430000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1987","1987","tonnes","1470000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1988","1988","tonnes","1500000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1989","1989","tonnes","1600000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1990","1990","tonnes","1600000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1991","1991","tonnes","1640000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1992","1992","tonnes","1861000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1993","1993","tonnes","1861000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1994","1994","tonnes","2379000","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1995","1995","tonnes","2550000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1996","1996","tonnes","2500000","E","Estimated value"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1997","1997","tonnes","2326294","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1998","1998","tonnes","3210570","T","Unofficial figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","1999","1999","tonnes","3129734","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2000","2000","tonnes","4433026","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2001","2001","tonnes","5394322","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2002","2002","tonnes","6522760","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2003","2003","tonnes","6892162","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2004","2004","tonnes","8586874","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2005","2005","tonnes","8806209","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2006","2006","tonnes","9037023","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2007","2007","tonnes","9730261","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2008","2008","tonnes","10057375","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2009","2009","tonnes","12827580","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2010","2010","tonnes","13858681","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2011","2011","tonnes","14333509","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2012","2012","tonnes","10636400","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2013","2013","tonnes","16411674","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2014","2014","tonnes","7638880","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2015","2015","tonnes","7727413","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2016","2016","tonnes","7921225","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2017","2017","tonnes","8326745","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2018","2018","tonnes","8730517","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2019","2019","tonnes","9000432","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2020","2020","tonnes","9592870","A","Official figure"
"QCL","Crops and livestock products","AGO","Angola","5510","Production","01520.01","Cassava, fresh","2021","2021","tonnes","9866553","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1961","1961","ha","3","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1962","1962","ha","4","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1963","1963","ha","5","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1964","1964","ha","6","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1965","1965","ha","7","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1966","1966","ha","8","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1967","1967","ha","12","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1968","1968","ha","14","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1969","1969","ha","16","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1970","1970","ha","20","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1971","1971","ha","37","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1972","1972","ha","40","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1973","1973","ha","18","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1974","1974","ha","8","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1975","1975","ha","15","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1976","1976","ha","17","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1977","1977","ha","15","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1978","1978","ha","12","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1979","1979","ha","30","E","Estimated value"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1980","1980","ha","12","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1981","1981","ha","19","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1982","1982","ha","12","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1983","1983","ha","10","A","Official figure"
"QCL","Crops and livestock products","ATG","Antigua and Barbuda","5312","Area harvested","01520.01","Cassava, fresh","1984","1984","ha","5","E","Estimated value"
